2997,2901,3408,0,,;2996;2998
2998,2895,3406,0,,;2997;2998;2999;3000
2999,2892,3400,0,,;2998;3000;3013
3000,2889,3405,0,,;2998;2999;3001
3001,2890,3412,0,,;3000;3002
3002,2889,3418,0,,;3001;3003
3003,2890,3424,0,,;3002;3004
3004,2892,3429,0,,;3003;3005
3005,2893,3435,0,,;3004;3006
3006,2895,3439,0,,;3005;3007;3012
3007,2896,3446,0,,;3006;3008
3008,2895,3451,0,,;2740;3007
3009,2914,3430,0,,;2992;3010
3010,2910,3433,0,,;3009;3011
3011,2906,3435,0,,;3010;3012
3012,2900,3437,0,,;3006;3011
3013,2895,3394,0,,;2999;3014
3014,2900,3388,0,,;3013;3015
3015,2903,3383,0,,;3014;3016
3016,2905,3380,0,,;3015;3017;3018
3017,2909,3374,0,,;3016
3018,2902,3374,0,,;3016;3019
3019,2900,3369,0,,;3018;3020
3020,2898,3363,0,,;3019;3021
3021,2898,3356,0,,;3020;3022
3022,2900,3349,0,,;3021;3023
3023,2903,3345,0,,;3022;3024
3024,2910,3346,0,,;3023;3025
3025,2915,3345,0,,;3024;3026
3026,2919,3342,0,,;3025;3027
3027,2920,3337,0,,;3026;3028;3027;3029
3028,2923,3334,0,,;3027
3029,2918,3334,0,,;3027
3030,2649,3382,0,,;1185;3031;3032
3031,2646,3384,0,,;3030
3032,2656,3384,0,,;3030;3033
3033,2663,3384,0,,;3032;3034
3034,2669,3385,0,,;3033;3035
3035,2674,3384,0,,;3034;3036
3036,2681,3384,0,,;3035;3037
3037,2687,3386,0,,;3036;3038
3038,2693,3387,0,,;3037;3039
3039,2700,3388,0,,;3038;3040
3040,2706,3388,0,,;2830;2844;2845;3039
3041,3185,3440,0,,;823;861;3042
3042,3187,3445,0,,;3041;3043
3043,3184,3450,0,,;3042;3044
3044,3179,3449,0,,;3043;3045;3046
3045,3173,3451,0,,;3044;3046;3049
3046,3176,3445,0,,;3044;3045;3047
3047,3176,3438,0,,;3046;3048
3048,3176,3433,0,,;856;859;3047
3049,3168,3459,0,,;3045;3050;3077
3050,3164,3466,0,,;3049;3051;3077
3051,3164,3473,0,,;3050;3052;3061;3075
3052,3164,3479,0,,;3051;3053;3054;3061
3053,3160,3483,0,,;3052;3060;3075;3074;3104
3054,3170,3483,0,,;3052;3055;3062;3061;3103
3055,3173,3490,0,,;3054;3056;3065;3064;3063;3103
3056,3169,3496,0,,;3055;3057;3068;3067;3065
3057,3163,3498,0,,;3056;3058;3069;3068
3058,3160,3495,0,,;3057;3059;3070;3069
3059,3157,3491,0,,;3058;3060;3073;3072;3071;3070
3060,3158,3487,0,,;3053;3059;3074;3073
3061,3170,3475,0,,;3051;3052;3054;3062
3062,3176,3479,0,,;3054;3061;3063
3063,3180,3484,0,,;3055;3062;3064
3064,3182,3489,0,,;3055;3063;3065;3076
3065,3180,3497,0,,;3055;3056;3064;3066
3066,3174,3501,0,,;3065;3067
3067,3168,3506,0,,;3056;3066;3068
3068,3162,3505,0,,;3056;3057;3067;3069
3069,3156,3504,0,,;3057;3058;3068;3070
3070,3151,3500,0,,;3058;3059;3069;3071
3071,3149,3496,0,,;3059;3070;3072
3072,3148,3490,0,,;3059;3071;3073
3073,3149,3484,0,,;3059;3060;3072;3074
3074,3154,3479,0,,;3053;3060;3073;3075
3075,3160,3475,0,,;3051;3053;3074
3076,3190,3488,0,,;1005;1006;3064
3077,3162,3462,0,,;3049;3050;3078
3078,3157,3463,0,,;3077;3079;32937
3079,3151,3463,0,,;3078;3080;32937
3080,3145,3465,0,,;3079;3081
3081,3139,3466,0,,;3080;3082;32934
3082,3136,3471,0,,;3081;3083
3083,3136,3478,0,,;3082;3084
3084,3136,3486,0,,;3083;3085
3085,3135,3493,0,,;3084;3086
3086,3136,3500,0,,;3085;3087
3087,3136,3506,0,,;3086;3088
3088,3136,3513,0,,;3087;3089
3089,3132,3517,0,,;3088;3090;3102
3090,3126,3515,0,,;3089;3091;3101;3102
3091,3121,3512,0,,;3090;3092;3101;3100
3092,3115,3509,0,,;3091;3093;3100
3093,3110,3507,0,,;2795;2796;3092;3097
3094,3096,3517,0,,;2321;3095
3095,3103,3516,0,,;3094;3096;3098;4081
3096,3104,3511,0,,;3095;3097
3097,3104,3508,0,,;2796;2797;3093;3096;4081
3098,3106,3520,0,,;3095;3099
3099,3113,3519,0,,;3098;3100;3102
3100,3117,3515,0,,;3091;3092;3099;3101;3102;4082
3101,3123,3515,0,,;3090;3091;3100;3102
3102,3121,3519,0,,;3089;3090;3099;3100;3101
3103,3165,3487,0,Grand exchange clerk,Exchange,;3054;3055
3104,3162,3486,0,Exchange booth,Exchange,Bank,;3053
3105,3091,3470,0,Door,Open,;3106;3107
3106,3087,3474,0,,;3105;3110;3111
3107,3095,3473,0,,;3105;3108
3108,3094,3478,0,,;3107;3109;4914
3109,3092,3484,0,,;1244;1246;3108
3110,3087,3467,0,Yew,Chop down,;3106
3111,3087,3480,0,Yew,Chop down,;3106
3112,3240,3464,0,,;2331;3113
3113,3234,3465,0,,;3112;3114;3124
3114,3228,3465,0,,;3113;3115;3123;3124
3115,3222,3465,0,,;3114;3116;3123;3125
3116,3216,3465,0,,;3115;3117;3125
3117,3213,3465,0,,;3116;3118;3119
3118,3213,3470,0,,;3117;3125
3119,3213,3459,0,,;3117;3120
3120,3214,3453,0,,;1014;3119;3121
3121,3218,3447,0,,;1014;1015;3120;3122
3122,3223,3452,0,,;3121;3123
3123,3225,3458,0,,;3114;3115;3122;3124
3124,3231,3462,0,,;3113;3114;3123
3125,3221,3468,0,,;3115;3116;3118
3126,3428,3538,0,,;3127;3199
3127,3422,3537,0,,;3126;3128
3128,3414,3536,0,,;3127;3129
3129,3412,3543,0,,;3128;3130
3130,3413,3547,0,,;3129;3131
3131,3419,3546,0,,;3130;3132
3132,3426,3546,0,,;3131;3133
3133,3426,3555,0,,;3132;3134
3134,3419,3556,0,,;3133;3135
3135,3414,3558,0,,;3134;3136
3136,3412,3565,0,,;3135;3137
3137,3413,3572,0,,;3136;3138
3138,3419,3574,0,,;3137;3139
3139,3425,3574,0,,;3138;3140
3140,3431,3573,0,,;3139;3141
3141,3440,3574,0,,;3140;3142
3142,3447,3575,0,,;3141;3143
3143,3447,3569,0,,;3142;3144
3144,3447,3563,0,,;3143;3145
3145,3444,3558,0,,;3144;3146
3146,3437,3559,0,,;3145;3147
3147,3434,3555,0,,;3146;3148
3148,3434,3549,0,,;3147;3149
3149,3441,3549,0,,;3148;3150
3150,3442,3543,0,,;3149;3151
3151,3441,3537,0,,;3150;3197
3152,3412,3540,1,,;3153;3196
3153,3411,3535,1,,;3152;3154
3154,3418,3536,1,,;3153;3155
3155,3424,3539,1,,;3154;3155;3156
3156,3421,3544,1,,;3155;3157
3157,3415,3549,1,,;3156;3158
3158,3422,3550,1,,;3157;3231
3159,3421,3561,1,,;3160
3160,3416,3558,1,,;3159;3161;3232
3161,3412,3562,1,,;3160;3162
3162,3412,3569,1,,;3161;3163
3163,3415,3574,1,,;3162;3164
3164,3422,3573,1,,;3163;3165
3165,3429,3573,1,,;3164;3166
3166,3435,3573,1,,;3165;3167
3167,3442,3573,1,,;3166;3168
3168,3446,3570,1,,;3167;3169
3169,3446,3565,1,,;3168;3170
3170,3446,3557,1,,;3169;3171
3171,3446,3551,1,,;3170;3172
3172,3446,3544,1,,;3171;3173
3173,3446,3538,1,,;3172;3174;3198
3174,3441,3538,1,,;3173
3175,3423,3538,2,,;3176;3195
3176,3430,3539,2,,;3175;3177
3177,3436,3539,2,,;3176;3178
3178,3442,3541,2,,;3177;3179
3179,3445,3546,2,,;3178;3180
3180,3446,3552,2,,;3179;3194
3181,3446,3561,2,,;3182;3184;3194
3182,3443,3568,2,,;3181;3183
3183,3437,3568,2,,;3182
3184,3440,3560,2,,;3181;3185
3185,3435,3560,2,,;3184;3186
3186,3434,3553,2,,;3185;3187
3187,3429,3549,2,,;3186;3188
3188,3422,3549,2,,;3187;3189
3189,3416,3549,2,,;3188;3190
3190,3412,3551,2,,;3189;3191
3191,3412,3558,2,,;3190;3192
3192,3415,3564,2,,;3191;3193
3193,3418,3570,2,,;3192
3194,3446,3556,2,Door,Open,;3180;3181
3195,3416,3538,2,Stairs,Climb-down,;3175;3196
3196,3417,3540,1,Stairs,Climb-up,;3152;3195
3197,3436,3537,0,Stairs,Climb-up,;3151;3198
3198,3437,3538,1,Stairs,Climb-down,;3173;3197
3199,3429,3534,0,Door,Open,;3126;3200
3200,3429,3527,0,,;3199;3201
3201,3431,3521,0,,;3200;3202
3202,3434,3516,0,,;3201;3203
3203,3438,3511,0,,;3202;3204
3204,3442,3505,0,,;3203;3205
3205,3445,3499,0,,;3204;3206
3206,3448,3494,0,,;3205;3207
3207,3450,3489,0,,;3206;3208;3209
3208,3443,3487,0,,;3207;3435
3209,3455,3485,0,,;3207;3210
3210,3460,3482,0,,;3209;3211
3211,3465,3475,0,,;3210;3212;3430;3431
3212,3472,3475,0,,;3211;3213;3291;3431
3213,3479,3477,0,,;3212;3214;3291
3214,3486,3480,0,,;3213;3215
3215,3492,3485,0,,;3214;3216;3227
3216,3496,3489,0,,;3215;3217;3227
3217,3500,3495,0,,;3216;3218
3218,3502,3500,0,,;3217;3219
3219,3506,3504,0,,;3218;3220
3220,3508,3509,0,,;3219;3221
3221,3513,3514,0,,;3220;3222;3283
3222,3518,3518,0,,;3221;3223;3224;3283
3223,3523,3526,0,,;3222;3225
3224,3513,3522,0,,;3222
3225,3529,3528,0,,;3223;3226
3226,3537,3529,0,,;3225;3233
3227,3499,3483,0,,;3215;3216;3228
3228,3504,3482,0,,;3227;3229
3229,3508,3479,0,,;3228;3230
3230,3514,3479,0,Bank booth,Bank,;3229
3231,3424,3553,1,Door,Open,;3158;3232
3232,3422,3556,1,,;3160;3231
3233,3544,3528,0,,;3226;3234
3234,3549,3527,0,,;3233;3235
3235,3556,3527,0,,;3234;3236
3236,3563,3528,0,,;3235;3237
3237,3568,3525,0,,;3236;3238
3238,3573,3524,0,,;3237;3239
3239,3580,3524,0,,;3238;3240;32628
3240,3584,3522,0,,;3239;3241;3271;32628
3241,3590,3517,0,,;3240;3242;3271
3242,3594,3512,0,,;3241;3243;3272
3243,3597,3509,0,,;3242;3244;3272
3244,3602,3507,0,,;3243;3245
3245,3605,3506,0,,;3244;3246
3246,3612,3504,0,,;3245;3247
3247,3618,3503,0,,;3246;3248
3248,3624,3501,0,,;3247;3249
3249,3628,3501,0,,;3248;3250;3252
3250,3633,3505,0,,;3249;3251
3251,3637,3499,0,,;3250;3252;3253
3252,3633,3496,0,,;3249;3251
3253,3644,3496,0,,;3251;3254
3254,3650,3498,0,,;3253;3255
3255,3650,3504,0,,;3254;3256
3256,3653,3510,0,,;3255;3257;3258
3257,3659,3510,0,,;3256;3300
3258,3651,3515,0,,;3256;3259
3259,3649,3522,0,,;3258;3260
3260,3645,3525,0,,;3259;3261
3261,3640,3529,0,,;3260;3262
3262,3635,3533,0,,;3261;3263
3263,3629,3537,0,,;3262;3264
3264,3624,3536,0,,;3263;3265
3265,3616,3536,0,,;3264;3266
3266,3609,3534,0,,;3265;3267
3267,3603,3535,0,,;3266;3268
3268,3597,3534,0,,;3267;3269
3269,3593,3531,0,,;3268;3270
3270,3592,3526,0,,;3269;3271
3271,3590,3522,0,,;3240;3241;3270
3272,3591,3506,0,,;3242;3243;3273
3273,3584,3504,0,,;3272;3274
3274,3581,3501,0,,;3273;3275
3275,3574,3502,0,,;3274;3276
3276,3568,3504,0,,;3275;3277
3277,3561,3503,0,,;3276;3278
3278,3555,3505,0,,;3277;3279
3279,3550,3507,0,,;3278;3280
3280,3543,3509,0,,;3279;3281
3281,3535,3509,0,,;3280;3282
3282,3529,3511,0,,;3281;3283
3283,3522,3511,0,,;3221;3222;3282;3284
3284,3522,3506,0,,;3283;3285
3285,3524,3500,0,,;3284;3286
3286,3524,3494,0,,;3285;3287
3287,3525,3488,0,,;3286;3288
3288,3524,3483,0,,;3287;3289
3289,3525,3477,0,,;3288;3290
3290,3523,3470,0,,;3289;3299
3291,3476,3469,0,,;3212;3213;3292;3431
3292,3480,3464,0,,;3291;3293
3293,3485,3459,0,,;3292;3294
3294,3491,3456,0,,;3293;3295
3295,3498,3457,0,,;3294;3296
3296,3504,3457,0,,;3295;3297
3297,3511,3457,0,,;3296;3298
3298,3518,3458,0,,;3297;3299
3299,3522,3464,0,,;3290;3298
3300,3660,3506,0,Energy barrier,Pass,Pay-toll(2-Ecto),;3257;3301
3301,3660,3500,0,,;3300;3302
3302,3660,3493,0,,;3301;3303;3304
3303,3660,3488,0,,;3302;3304
3304,3665,3488,0,,;3302;3303;3305;3306
3305,3671,3486,0,,;3304
3306,3666,3483,0,,;3304;3307
3307,3667,3477,0,,;3306;3308
3308,3667,3472,0,,;3307;3309
3309,3674,3473,0,,;3308;3310
3310,3681,3474,0,,;3309;3311
3311,3688,3473,0,,;3310;3312
3312,3690,3469,0,,;3311;3313
3313,3688,3466,0,Bank booth,Bank,;3312
3323,3521,3285,0,Swamp boaty,Board,;3324;3412;3413
3324,3499,3380,0,Swamp boaty,Board,;3323;3325
3325,3494,3378,0,,;3324;3326
3326,3487,3378,0,,;3325;3327
3327,3481,3379,0,,;3326;3328
3328,3477,3383,0,,;3327;3329
3329,3475,3389,0,,;3328;3330
3330,3473,3396,0,,;3329;3331
3331,3470,3402,0,,;3330;3332
3332,3467,3407,0,,;3331;3333
3333,3464,3413,0,,;3332;3334
3334,3462,3420,0,,;3333;3335
3335,3458,3427,0,,;3334;3336
3336,3452,3431,0,,;3335;3337
3337,3445,3432,0,,;3336;3338;3347
3338,3443,3440,0,,;3337;3339;3347
3339,3439,3445,0,,;3338;3340
3340,3433,3449,0,,;3339;3341;3343
3341,3438,3455,0,,;3340;3342;3426
3342,3444,3454,0,,;3341;3426
3343,3429,3446,0,,;3340;3344
3344,3427,3441,0,,;3343;3345;3348
3345,3429,3436,0,,;3344;3346;3348
3346,3435,3433,0,,;3345;3347
3347,3440,3434,0,,;3337;3338;3346
3348,3423,3435,0,,;3344;3345;3349
3349,3418,3433,0,,;3348;3350
3350,3415,3428,0,,;3349;3351
3351,3413,3421,0,,;3350;3353
3352,3412,3354,0,,;3362;3363
3353,3412,3415,0,,;3351;3354
3354,3411,3408,0,,;3353;3355
3355,3411,3402,0,,;3354;3356
3356,3411,3396,0,,;3355;3357
3357,3410,3390,0,,;3356;3358
3358,3411,3385,0,,;3357;3359
3359,3413,3379,0,,;3358;3360
3360,3414,3372,0,,;3359;3361
3361,3415,3366,0,,;3360;3362
3362,3414,3360,0,,;3352;3361
3363,3413,3347,0,,;3352;3364
3364,3418,3343,0,,;3363;3365
3365,3422,3338,0,,;3364;3366
3366,3426,3334,0,,;3365;3367
3367,3430,3328,0,,;3366;3368
3368,3430,3322,0,,;3367;3369
3369,3427,3318,0,,;3368;3370
3370,3426,3314,0,,;3369;3371
3371,3426,3309,0,,;3370;3372
3372,3426,3306,0,,;3371;3373
3373,3424,3300,0,,;3372;3374
3374,3423,3294,0,,;3373;3375
3375,3423,3288,0,,;3374;3376
3376,3423,3282,0,,;3375;3377
3377,3426,3276,0,,;3376;3378
3378,3430,3273,0,,;3377;3379
3379,3435,3277,0,,;3378;3380
3380,3436,3283,0,,;3379;3381
3381,3432,3289,0,,;3380;3382
3382,3430,3295,0,,;3381;3383
3383,3431,3302,0,,;3382;3384
3384,3431,3307,0,,;3383;3385
3385,3431,3314,0,,;3384;3386
3386,3435,3319,0,,;3385;3387
3387,3441,3322,0,,;3386;3388
3388,3449,3322,0,,;3387;3389
3389,3448,3317,0,,;3388;3390
3390,3443,3313,0,,;3389;3391
3391,3438,3309,0,,;3390;3392
3392,3437,3304,0,,;3391;3393
3393,3437,3297,0,,;3392;3394
3394,3438,3291,0,,;3393;3395
3395,3443,3286,0,,;3394;3396
3396,3450,3289,0,,;3395;3397
3397,3451,3296,0,,;3396;3398
3398,3447,3302,0,,;3397;3399
3399,3445,3307,0,,;3398;3400
3400,3452,3309,0,,;3399;3401
3401,3458,3308,0,,;3400;3402
3402,3465,3309,0,,;3401;3403
3403,3472,3309,0,,;3402;3404
3404,3477,3306,0,,;3403;3405
3405,3483,3303,0,,;3404;3406
3406,3489,3301,0,,;3405;3407
3407,3495,3300,0,,;3406;3408
3408,3500,3298,0,,;3407;3409
3409,3505,3294,0,,;3408;3410
3410,3508,3290,0,,;3409;3411
3411,3511,3285,0,,;3410;3412
3412,3517,3281,0,,;3323;3411;3413
3413,3524,3280,0,,;3323;3412;3414
3414,3532,3280,0,,;3413;3415
3415,3538,3281,0,,;3414;3416
3416,3541,3286,0,,;3415;3417
3417,3539,3292,0,,;3416;3418
3418,3537,3297,0,,;3417;3419
3419,3538,3304,0,,;3418;3420
3420,3544,3306,0,,;3419;3421
3421,3548,3311,0,,;3420;3422
3422,3554,3312,0,,;3421;3423
3423,3560,3314,0,,;3422;3424
3424,3565,3312,0,,;3423;3425
3425,3565,3306,0,,;3424
3426,3444,3458,0,Gate,Open,;3341;3342;3427;3432
3427,3448,3463,0,,;3426;3428
3428,3454,3466,0,,;3427;3429
3429,3459,3469,0,,;3428;3430
3430,3463,3472,0,,;3211;3429;3431
3431,3468,3472,0,,;3211;3212;3291;3430
3432,3442,3465,0,,;3426;3433
3433,3442,3471,0,,;3432;3434
3434,3439,3478,0,,;3433;3435
3435,3438,3484,0,,;3208;3434
3436,3302,3106,0,,;2449;2460;3437;3452
3437,3302,3100,0,,;2461;3436;3438;3453
3438,3307,3097,0,,;2461;3437;3439;3453
3439,3313,3096,0,,;3438;3440;3453
3440,3320,3093,0,,;3439;3441
3441,3325,3092,0,,;3440;3442
3442,3330,3089,0,,;3441;3443
3443,3334,3088,0,,;3442;3444
3444,3340,3086,0,,;3443;3445
3445,3346,3086,0,,;3444;3446
3446,3352,3084,0,,;3445;3447
3447,3359,3083,0,,;3446;3448;3454
3448,3365,3083,0,,;3447;3449;3454
3449,3372,3083,0,,;3448;3450
3450,3379,3083,0,,;3449;3451
3451,3386,3083,0,,;3450;3469;3473;3489
3452,3307,3107,0,,;3436;3453
3453,3309,3102,0,,;3437;3438;3439;3452
3454,3359,3078,0,,;3447;3448;3455
3455,3357,3073,0,,;3454;3456
3456,3357,3066,0,,;3455;3457
3457,3356,3061,0,,;3456;3458
3458,3358,3056,0,,;3457;3459
3459,3358,3051,0,,;3458;3460
3460,3360,3048,0,,;3459;3461
3461,3360,3043,0,,;3460;3462
3462,3358,3038,0,,;3461;3462;3463
3463,3355,3031,0,,;3462;3464
3464,3354,3028,0,,;3463;3465
3465,3352,3024,0,,;3464;3466
3466,3351,3020,0,,;3465;3467
3467,3351,3015,0,,;3466;3468
3468,3351,3011,0,,;2476;3467
3469,3388,3089,0,,;3451;3470
3470,3391,3096,0,,;3469;3471
3471,3392,3102,0,,;3470;3472
3472,3392,3108,0,,;3471;4174
3473,3392,3083,0,,;3451;3474
3474,3399,3083,0,,;3473;3475
3475,3405,3081,0,,;3474;3476
3476,3412,3081,0,,;3475;3477
3477,3418,3083,0,,;3476;3478
3478,3425,3084,0,,;3477;3479
3479,3433,3087,0,,;3478;3480
3480,3440,3089,0,,;3479;3481
3481,3450,3091,0,,;3480;3482;4190
3482,3457,3092,0,,;3481;3483;4191;4190
3483,3464,3093,0,,;3482;3484;3485;4191;4202
3484,3469,3096,0,,;3483;3488;4202
3485,3468,3089,0,,;3483;3486
3486,3474,3086,0,,;3485;3487
3487,3481,3087,0,,;3486
3488,3476,3098,0,,;3484
3489,3387,3078,0,,;3451;3490
3490,3389,3071,0,,;3489;3491
3491,3391,3066,0,,;3490;3492
3492,3393,3059,0,,;3491;3493
3493,3393,3051,0,,;3492;3494
3494,3395,3045,0,,;3493;3495
3495,3396,3038,0,,;3494;3496
3496,3396,3032,0,,;3495;3497
3497,3396,3025,0,,;3496;3498
3498,3397,3020,0,,;3497;3499
3499,3396,3015,0,,;3498;3500
3500,3397,3008,0,,;3499;3501
3501,3395,3005,0,,;3500;3502
3502,3394,2998,0,,;3501;3503
3503,3394,2991,0,,;3502;3504
3504,3395,2984,0,,;3503;3505;3517
3505,3394,2980,0,,;3504;3506;3517
3506,3392,2974,0,,;3505;3507;3517;3518;3520
3507,3391,2966,0,,;3506;3508;3520;3521
3508,3389,2960,0,,;3507;3509
3509,3386,2954,0,,;3508;3510
3510,3383,2949,0,,;3509;3511
3511,3382,2944,0,,;3510;3512
3512,3379,2939,0,,;3511;3513
3513,3378,2935,0,,;3512;3514
3514,3375,2928,0,,;3513;3515
3515,3372,2921,0,,;3514;3516
3516,3369,2915,0,,;2593;2594;3515
3517,3398,2977,0,,;3504;3505;3506;3518
3518,3399,2971,0,,;3506;3517;3519;3520
3519,3401,2964,0,,;3518;3520;3521;3522
3520,3395,2969,0,,;3506;3507;3518;3519;3521
3521,3396,2962,0,,;3507;3519;3520;3522
3522,3401,2958,0,,;3519;3521;3523
3523,3405,2952,0,,;3522;3524
3524,3408,2946,0,,;3523;3525
3525,3413,2942,0,,;3524;3526
3526,3417,2935,0,,;3525;3527
3527,3415,2931,0,,;3526;3528
3528,3415,2925,0,,;2641;2642;3527
3529,3347,3000,0,,;2476;3530
3530,3353,2996,0,,;3529;3531
3531,3356,2991,0,,;3530;3532
3532,3354,2985,0,,;3531;3533
3533,3354,2980,0,,;3532;3534
3534,3358,2975,0,,;3533;3535
3535,3356,2970,0,,;3534;3536
3536,3355,2964,0,,;3535;3537
3537,3352,2960,0,,;3536;3538
3538,3347,2958,0,,;3537;3539
3539,3340,2958,0,,;3538;3540;3541
3540,3335,2960,0,,;2534;3539;3541
3541,3333,2956,0,,;2533;2534;3539;3540;3542
3542,3338,2951,0,,;3541;3543
3543,3341,2948,0,,;3542;3544
3544,3338,2943,0,,;3543;3545
3545,3332,2941,0,,;3544;3546
3546,3327,2942,0,,;2531;2532;3545
3547,3182,2991,0,,;2501;2502;3548
3548,3177,2991,0,,;3547;3549
3549,3172,2989,0,,;3548;3550;3552
3550,3172,2985,0,,;3549;3551;3552
3551,3171,2980,0,,;3550;3552
3552,3168,2986,0,,;3549;3550;3551
3553,3219,3041,0,,;2491;3554
3554,3213,3040,0,,;3553;3555
3555,3206,3040,0,,;3554;3556
3556,3201,3039,0,,;3555;3557
3557,3196,3038,0,,;3556;3558
3558,3189,3036,0,,;3557;3559
3559,3185,3036,0,,;3558;3560;3561
3560,3178,3036,0,,;3559;3561
3561,3184,3033,0,,;3559;3560;3562
3562,3185,3027,0,,;3561;3563
3563,3187,3020,0,,;3562;3564
3564,3189,3015,0,,;2498;2499;3563
3565,2712,3503,0,,;2934;3566
3566,2706,3507,0,,;3565;3567
3567,2700,3509,0,,;3566;3568
3568,2694,3511,0,,;3567;3569;3575
3569,2689,3516,0,,;3568;3570;3575
3570,2684,3522,0,,;3569;3571
3571,2684,3528,0,,;3570;3572
3572,2682,3536,0,,;3571;3573;3574
3573,2679,3542,0,,;1102;1103;3572;3574
3574,2685,3540,0,,;1103;1104;3572;3573
3575,2687,3511,0,,;3568;3569;3576
3576,2686,3505,0,,;3575;3577
3577,2686,3498,0,,;3576;3578
3578,2688,3491,0,,;1159;1160;3577;3579
3579,2686,3487,0,,;1160;1161;3578
3580,2539,3412,0,,;1530;3581
3581,2538,3419,0,,;3580;3582
3582,2538,3426,0,,;3581;3583
3583,2538,3433,0,,;3582;3584
3584,2541,3439,0,,;3583;3585
3585,2545,3445,0,,;3584;3586;3614
3586,2548,3450,0,,;3585;3587;3614
3587,2549,3457,0,,;3586;3588
3588,2551,3463,0,,;3587;3589
3589,2552,3469,0,,;3588;3590
3590,2549,3475,0,,;3589;3591
3591,2543,3476,0,,;3590;3592
3592,2539,3473,0,,;3591;3593
3593,2535,3477,0,,;3592;3594
3594,2532,3482,0,,;3593;3595
3595,2532,3489,0,,;3594;3596
3596,2530,3495,0,,;3595;3597
3597,2529,3501,0,,;3596;3598
3598,2526,3506,0,,;3597;3599
3599,2525,3513,0,,;3598;3600
3600,2526,3519,0,,;3599;3601
3601,2523,3525,0,,;3600;3602
3602,2522,3532,0,,;3601;3603
3603,2521,3539,0,,;3602;3604
3604,2520,3546,0,,;3603;3605
3605,2520,3553,0,,;3604;3606
3606,2517,3559,0,,;3605;3607
3607,2517,3567,0,,;3606;3608
3608,2519,3574,0,,;3607;3609
3609,2522,3580,0,,;3608
3610,2613,3346,0,,;1532;3611
3611,2612,3353,0,,;3610;3612
3612,2612,3360,0,,;3611;3613
3613,2612,3368,0,,;2010;2011;2012;3612
3614,2550,3443,0,,;3585;3586;3615
3615,2552,3439,0,,;3614;3616
3616,2556,3435,0,,;3615;3617
3617,2559,3430,0,,;3616;3618
3618,2562,3425,0,,;3617;3619
3619,2566,3419,0,,;3618;3620
3620,2570,3414,0,,;3619;3621
3621,2573,3408,0,,;3620;3622
3622,2575,3400,0,,;3621;3623
3623,2580,3392,0,,;3622;3624
3624,2584,3386,0,,;3623;3625
3625,2593,3381,0,,;3624;3626
3626,2599,3377,0,,;2012;2013;3625
3627,3287,3444,0,,;882;1270;3628
3628,3287,3451,0,,;3627;3629
3629,3290,3459,0,,;3628;3630;5075
3630,3294,3463,0,,;3629;3631;5075
3631,3297,3468,0,,;3630;3632
3632,3300,3475,0,,;3631;3633;3641
3633,3303,3481,0,,;3632;3634;3636;3641
3634,3303,3488,0,,;3633;3635;3636;3637
3635,3308,3490,0,,;3634;3636;3637
3636,3307,3486,0,,;3633;3634;3635
3637,3303,3493,0,Sawmill operator,Buy-plank,Trade,;3634;3635
3638,3130,3408,0,Mysterious ruins,;813
3639,3184,3162,0,Mysterious ruins,;410;411;412;413;414
3640,2980,3509,0,Mysterious ruins,;3681
3641,3307,3476,0,Mysterious ruins,;3632;3633
3642,3314,3252,0,Mysterious ruins,;3799
3643,3053,3444,0,Mysterious ruins,;1354;1355;3675
3644,3062,3592,0,Mysterious ruins,;3747;4547;4606
3645,2869,3018,0,Mysterious ruins,;3700
3646,2859,3382,0,Mysterious ruins,;3647
3647,2858,3376,0,,;3646;3648;3674
3648,2858,3370,0,,;3647;3649;3674
3649,2858,3362,0,,;3648;3650
3650,2858,3357,0,,;3649;3651
3651,2860,3353,0,,;3650;3652
3652,2860,3348,0,,;3651;3653
3653,2860,3344,0,,;3652;3654;3655
3654,2865,3340,0,,;3653
3655,2855,3340,0,,;3653;3656
3656,2851,3336,0,,;3655;3657
3657,2844,3335,0,,;3656
3658,2828,3336,0,,;3659
3659,2827,3344,0,,;3658;3660;3661;3662
3660,2822,3344,0,,;3659
3661,2832,3343,0,,;3659
3662,2827,3350,0,,;3659;3663
3663,2826,3357,0,,;3662;3664
3664,2823,3363,0,,;3663;3665
3665,2817,3366,0,,;3664;3666
3666,2814,3372,0,,;3665;3667
3667,2811,3378,0,,;3666;3668
3668,2816,3383,0,,;3667;3669
3669,2823,3383,0,,;3668;3670
3670,2829,3379,0,,;3669;3671
3671,2836,3376,0,,;3670;3672
3672,2842,3376,0,,;3671;3673
3673,2849,3376,0,,;3672;3674
3674,2854,3375,0,,;3647;3648;3673
3675,3046,3445,0,,;2782;3643;3676
3676,3041,3443,0,,;2781;2782;3675;3677;3680
3677,3039,3438,0,,;3676;3678;3679;3680
3678,3035,3433,0,,;787;3677;3679
3679,3033,3438,0,,;2779;2780;3677;3678;3680
3680,3036,3442,0,,;2780;2781;3676;3677;3679
3681,2979,3502,0,,;3640;3682
3682,2978,3496,0,,;3681;3683
3683,2977,3489,0,,;3682;3684
3684,2976,3483,0,,;3683;3685;3696
3685,2975,3477,0,,;3684;3686;3696
3686,2974,3470,0,,;3685;3687;3696;3697;3695
3687,2974,3462,0,,;3686;3688;3697
3688,2977,3456,0,,;3687;3689
3689,2982,3450,0,,;3688;3690
